Patch_Length_mm,Patch_Width_mm,Feed_x_mm,Substrate_Thickness_mm,S11_2.300GHz,S11_2.315GHz,S11_2.330GHz,S11_2.345GHz,S11_2.360GHz,S11_2.375GHz,S11_2.390GHz,S11_2.405GHz,S11_2.420GHz,S11_2.435GHz,S11_2.450GHz,S11_2.465GHz,S11_2.480GHz,S11_2.495GHz,S11_2.510GHz,S11_2.525GHz,S11_2.540GHz,S11_2.555GHz,S11_2.570GHz,S11_2.585GHz,S11_2.600GHz,Gain_2.45GHz
27.59529,42.53702,0.83215,1.82109,-4.48609,-4.70554,-5.23007,-5.47589,-5.74003,-6.97821,-8.90606,-13.70742,-19.59151,-23.89719,-26.54167,-25.90687,-21.27101,-15.9551,-11.5025,-7.84238,-6.48848,-5.57322,-5.42335,-4.90485,-4.93875,5.26586
29.00466,34.82954,-3.77894,0.96728,-5.77251,-4.55055,-4.38558,-4.47573,-4.93784,-5.22198,-6.58997,-8.31823,-12.42465,-17.15137,-23.17008,-26.18164,-26.74511,-22.98898,-17.81359,-12.74749,-8.43815,-6.94519,-5.61952,-5.33922,-4.7758,5.61796
25.74453,32.2419,1.03864,2.33354,-4.95942,-4.64563,-4.79959,-4.54124,-5.07764,-4.96532,-5.1785,-5.17171,-5.37699,-5.5141,-6.0819,-7.88564,-10.8015,-16.24886,-21.03895,-25.56514,-26.79697,-24.67772,-19.66857,-13.6434,-9.70982,5.55075
29.27715,38.94752,1.37274,1.77809,-5.27784,-5.17623,-4.76546,-5.56339,-5.3492,-7.12656,-9.04839,-12.39538,-18.03884,-23.42882,-26.49197,-26.05577,-22.16363,-16.38249,-12.13783,-8.25308,-6.06198,-5.16487,-4.92333,-4.57023,-5.18068,5.6694
33.999,37.76878,0.40678,1.02447,-5.43692,-5.55944,-7.11875,-10.30265,-14.87634,-20.62627,-24.93298,-27.82171,-25.32142,-20.07192,-14.65583,-10.35061,-6.99429,-6.15637,-5.17417,-5.02076,-4.99359,-5.29268,-5.06798,-4.57062,-4.80977,5.44938
31.42518,40.72287,0.94754,0.98114,-4.6248,-4.90658,-5.81333,-7.84127,-10.56318,-15.42815,-20.99849,-25.89478,-26.81665,-24.72892,-19.49475,-14.76035,-10.22982,-5.83536,-6.07822,-5.134,-4.9065,-5.35646,-4.39759,-5.0233,-4.94772,5.78747
29.87924,34.90883,2.39679,1.81243,-4.90356,-4.83524,-4.94086,-4.79653,-4.8101,-5.29123,-6.32477,-7.70839,-11.86504,-16.18983,-22.27306,-25.9049,-26.1231,-24.47654,-18.46571,-13.1668,-8.41763,-6.82033,-4.63054,-5.70553,-4.91926,5.67698
32.66079,33.49548,2.40255,2.12557,-4.96489,-5.53944,-5.52836,-5.2392,-5.91013,-6.97286,-10.71037,-14.67381,-20.27181,-25.23571,-27.28119,-25.11065,-20.00365,-14.88346,-9.89157,-7.40112,-5.25191,-5.25586,-5.13012,-5.57864,-5.50219,5.33429
27.58223,30.88663,0.80982,1.14853,-5.21829,-4.89668,-5.07636,-4.34744,-5.24134,-4.61174,-5.38706,-5.24428,-5.60231,-5.53089,-7.40989,-10.59757,-15.30573,-21.34437,-25.00328,-26.48864,-24.69317,-19.71849,-13.97256,-9.86287,-7.16326,5.26523
30.49997,32.22568,4.39453,1.23843,-5.14994,-5.21954,-5.52591,-4.46051,-4.8552,-4.83679,-5.67888,-5.94179,-8.51729,-11.81632,-17.56424,-23.00365,-26.70363,-26.47502,-22.86741,-16.98845,-11.74614,-8.51178,-6.0128,-6.43963,-5.30305,5.28024
24.70828,35.36298,2.57687,0.96388,-5.27992,-4.33431,-4.60722,-4.54229,-4.9964,-5.1879,-4.81106,-5.03554,-5.16121,-5.42883,-6.48838,-8.49573,-11.79732,-17.28002,-22.10267,-25.93026,-27.00249,-24.22835,-18.14244,-12.84131,-8.9428,5.13305
27.84032,43.48548,-1.16947,1.02373,-5.0328,-4.89499,-5.61144,-5.72174,-7.104,-9.3014,-13.12787,-18.85935,-23.70709,-26.96827,-26.66143,-22.40622,-16.85157,-12.04669,-7.51159,-6.02758,-5.03228,-5.23282,-4.71456,-4.73734,-5.35733,5.16003
33.77697,43.81636,4.40532,1.01117,-6.56898,-9.71313,-13.90835,-18.61279,-24.0905,-27.75411,-25.87525,-21.70725,-15.83069,-11.04812,-7.74138,-6.07931,-5.25798,-5.50076,-5.30722,-5.30246,-5.47006,-4.7242,-4.62286,-4.7851,-5.21043,4.31569
27.09907,37.15827,-2.17122,2.0929,-5.33938,-5.07917,-5.44262,-5.50421,-5.09466,-5.28367,-5.75154,-7.1821,-8.88202,-13.02552,-17.96165,-23.39741,-27.19268,-26.08456,-22.52017,-16.2571,-11.72155,-8.36618,-6.40876,-5.9453,-4.67027,5.98991
29.23005,40.96182,2.48689,1.06714,-4.578,-4.58533,-5.18293,-4.63379,-6.09607,-7.94074,-11.05392,-16.32913,-21.12403,-25.66169,-27.01312,-24.23377,-19.33923,-13.47496,-9.82471,-6.86249,-5.84455,-4.99886,-4.68412,-4.73474,-5.04466,5.47913
29.08825,30.61653,3.76636,1.19128,-5.33855,-4.9393,-4.52445,-4.34497,-4.72432,-5.35768,-4.55994,-5.50715,-5.97312,-6.80749,-10.03156,-13.54875,-19.33472,-24.24859,-27.22056,-25.42703,-21.17571,-15.90883,-10.60578,-8.66147,-5.92208,5.07436
28.65094,33.9523,3.60362,1.32368,-5.04184,-5.01453,-4.86277,-4.57259,-5.17359,-4.59251,-5.66933,-5.60298,-7.57029,-9.54446,-13.60775,-18.64258,-24.39642,-27.19869,-25.34522,-21.30797,-15.71361,-10.5906,-7.33336,-6.64839,-5.31598,5.56737
30.57304,41.88608,2.54494,0.96632,-5.29655,-5.22362,-5.72268,-6.7058,-8.52936,-13.1373,-17.85856,-23.3426,-26.45133,-26.37483,-22.20096,-16.88408,-11.38506,-8.1045,-6.05954,-5.29375,-5.05112,-5.15015,-5.34539,-5.15537,-4.74929,5.35677
26.60991,34.41012,3.20735,1.92116,-5.02814,-5.30495,-5.01898,-4.86353,-4.82264,-4.42341,-5.20466,-5.2289,-5.24819,-6.0039,-8.70355,-11.72087,-16.87641,-22.6473,-26.45191,-26.38993,-23.179,-17.82248,-12.91373,-9.38128,-6.59018,5.46745
32.35925,34.58911,-3.17908,1.19715,-5.27282,-4.73345,-5.37007,-6.05716,-7.12225,-10.02084,-14.8247,-19.8375,-24.91345,-27.2598,-25.90825,-20.49178,-15.03425,-10.37231,-6.94974,-6.78393,-4.84162,-4.59748,-5.35938,-4.64785,-5.28464,5.25127
26.58821,41.37846,-3.8038,0.90316,-4.69054,-5.22129,-4.49435,-4.53365,-5.16396,-6.26495,-7.22542,-10.60852,-15.25261,-20.65729,-25.39566,-27.2829,-24.09349,-19.53202,-14.00058,-9.52726,-6.95218,-5.48655,-5.15781,-5.11963,-5.20472,5.20135
26.95105,35.76789,0.9562,0.89757,-5.03537,-4.81317,-4.77302,-4.31011,-5.49457,-5.11488,-4.9465,-6.10447,-5.89508,-8.71435,-12.77048,-17.42415,-23.93129,-26.51161,-26.77612,-22.77428,-17.17607,-11.84239,-8.29643,-5.65836,-5.44644,5.75475
33.91531,37.41205,2.90158,2.39937,-4.98255,-5.52298,-6.61249,-8.81484,-12.03577,-18.30732,-21.91425,-26.12613,-26.36117,-22.25242,-17.3816,-12.57129,-8.16692,-7.00371,-5.27508,-4.71801,-4.84524,-5.51434,-4.92927,-5.04323,-5.25979,4.88388
29.63606,37.88352,-2.3059,2.38081,-4.70269,-5.29018,-5.21372,-4.87862,-5.61898,-7.11943,-10.01623,-14.20758,-19.39861,-24.99216,-26.94261,-25.03818,-20.67761,-15.71485,-10.15407,-7.63941,-5.42937,-5.21394,-4.54831,-5.31591,-4.60695,5.59791
33.60559,35.23027,4.47731,1.43295,-4.78116,-4.9136,-5.20025,-5.88807,-7.12954,-11.11123,-15.26117,-21.45056,-25.28449,-26.11732,-24.68984,-20.10077,-13.79921,-9.80895,-7.15124,-5.82287,-5.39946,-4.55252,-4.6173,-4.59627,-4.19104,4.97206
27.91601,43.91996,4.68666,0.85181,-5.63413,-5.49006,-4.83513,-5.3442,-6.68824,-7.81062,-10.13517,-14.74357,-20.69098,-24.38063,-26.62924,-24.18975,-19.46072,-14.09801,-10.40133,-7.72466,-6.05285,-5.15247,-5.06174,-4.88212,-5.00937,4.93473
24.01281,35.40312,2.59326,2.35056,-4.69472,-5.27067,-5.3182,-4.69631,-4.67858,-4.7623,-4.66843,-5.39421,-5.13401,-5.40661,-5.10639,-6.67444,-9.67058,-13.58905,-19.24502,-24.47347,-26.77654,-25.39286,-21.34782,-16.16093,-10.76901,5.1008
29.94031,38.59103,0.34463,0.84959,-4.80691,-5.09325,-4.92752,-5.45018,-5.81235,-7.49066,-10.56666,-15.04852,-21.22742,-26.14951,-26.98697,-24.27741,-19.54484,-13.93309,-10.29776,-7.32752,-5.54864,-4.95077,-5.31899,-4.88344,-5.25095,5.77406
25.99675,30.3603,-2.46251,1.2669,-4.41301,-4.66794,-5.1263,-4.67112,-5.51369,-4.96523,-4.63436,-4.7791,-4.78674,-4.62338,-6.18797,-7.18998,-10.51153,-14.7685,-20.69168,-25.07822,-26.44897,-24.62572,-20.03458,-14.54914,-10.19748,5.0408
33.70706,38.25617,0.98242,2.14528,-5.09506,-6.13613,-7.8759,-10.13548,-15.17086,-19.88611,-25.01351,-26.97108,-24.87428,-21.01246,-15.87304,-10.46179,-7.28877,-6.42216,-5.41832,-5.19739,-5.00688,-5.21846,-4.06825,-5.09192,-4.93472,5.28566
28.23375,43.83592,-0.08146,2.39563,-5.47594,-5.53848,-5.28354,-5.0319,-7.06881,-10.02906,-14.69999,-19.74499,-24.98402,-26.74108,-26.03207,-20.53651,-15.03619,-10.94688,-7.82502,-5.97823,-5.46141,-4.97489,-5.51888,-5.31266,-4.26057,5.17677
29.62684,31.41387,-1.42516,1.65701,-5.20027,-4.70086,-5.30009,-4.73371,-5.09756,-5.16095,-5.39852,-5.93796,-8.3227,-11.57457,-15.46441,-21.55987,-26.06007,-26.64484,-24.10465,-19.69736,-13.41154,-9.34874,-6.70679,-5.92004,-5.26944,5.54515
30.96183,31.37504,3.8201,1.01502,-4.62627,-5.06126,-4.87415,-5.25432,-5.47573,-4.90964,-5.46614,-6.3873,-8.62536,-13.33542,-18.11582,-24.19124,-26.51932,-26.6551,-22.25811,-16.66202,-11.9966,-8.25673,-5.86707,-6.00997,-4.89461,5.13778
32.3293,41.71767,-1.75459,1.53032,-5.06586,-6.83992,-8.90281,-12.05463,-18.50936,-23.38572,-26.59864,-26.27272,-22.87776,-16.72246,-11.61094,-7.68279,-6.60636,-5.61305,-4.74036,-4.39361,-5.00914,-5.53573,-5.07575,-4.66236,-4.76267,5.38223
33.64918,41.99956,1.82642,1.88431,-6.19543,-7.59473,-10.70883,-16.20365,-21.82943,-26.03176,-26.42084,-24.26955,-18.84094,-13.40299,-9.25451,-6.16414,-5.9476,-4.32832,-5.27565,-5.29671,-5.23295,-4.77318,-5.00496,-4.60758,-5.28828,4.7378
27.97153,31.43237,0.60362,1.85977,-4.81255,-5.28233,-5.28842,-5.38352,-5.05169,-4.84899,-4.08102,-4.76683,-6.03879,-7.24352,-9.10759,-12.55782,-18.26487,-23.9453,-26.43445,-25.64762,-21.60649,-16.95687,-11.39418,-8.53945,-6.50083,5.30686
31.21283,39.17561,4.97722,1.21508,-5.31297,-4.88015,-4.66521,-5.55319,-7.09273,-9.51836,-13.67363,-19.34644,-24.82773,-27.03412,-25.40191,-21.8478,-16.66629,-11.12449,-7.43581,-6.69433,-5.28613,-4.95116,-4.83355,-4.80906,-4.78779,5.21833
25.83068,39.51597,-0.97931,0.94288,-5.35506,-4.54408,-5.21733,-4.42819,-5.16133,-4.88459,-5.62381,-5.65297,-8.97041,-11.73015,-17.70913,-22.90202,-25.6399,-26.3653,-24.13888,-18.09396,-12.98259,-8.64816,-5.94465,-5.32154,-5.00679,5.63655
28.09192,37.97165,4.15959,1.53211,-5.22491,-4.49285,-4.9291,-5.41098,-5.20907,-5.39797,-5.80174,-7.15753,-9.96036,-13.71742,-19.54392,-24.24054,-27.57622,-25.38915,-20.44476,-15.02589,-10.80454,-7.78255,-5.6153,-5.37459,-4.85223,5.65125
27.73101,30.19708,-1.10008,2.13317,-4.80814,-4.51023,-5.18523,-5.18927,-5.11235,-5.30551,-4.78367,-4.8441,-5.52677,-6.18891,-7.65905,-11.30394,-16.06369,-20.9442,-26.0606,-27.09348,-23.40595,-19.91733,-14.11597,-8.83309,-7.05462,5.23752
33.48084,42.85488,-0.36948,1.16547,-6.91322,-9.5994,-13.67888,-19.56015,-24.06143,-26.6087,-25.89626,-21.64185,-15.80404,-11.2859,-7.93204,-6.11652,-4.83786,-5.11252,-5.06129,-5.0615,-5.13496,-5.33781,-5.3217,-4.69888,-5.19919,4.96538
30.95192,38.82436,-1.28995,1.85866,-5.16796,-5.33738,-5.52005,-6.25497,-7.84051,-11.40521,-16.24602,-21.94167,-25.82602,-26.75425,-23.98254,-18.65253,-13.47182,-8.86101,-6.65505,-5.1236,-5.21862,-4.95191,-5.2485,-4.99621,-4.71393,5.70777
24.02738,39.40286,4.16192,2.13637,-5.0969,-5.17373,-4.64629,-4.77535,-5.02739,-5.1636,-5.03101,-4.84223,-5.06229,-6.11804,-7.99043,-11.07845,-15.97294,-21.49637,-26.01013,-26.28803,-24.42748,-18.54328,-13.12434,-9.07072,-6.22365,5.02897
30.63355,32.38717,-0.78225,1.50034,-5.51832,-5.49866,-4.46882,-4.67233,-4.97101,-5.09585,-5.99299,-8.25022,-12.21674,-16.3336,-22.14457,-26.70005,-26.68654,-23.76298,-18.33317,-13.05024,-8.76397,-6.72097,-5.97756,-4.93104,-4.8704,5.38044
25.81261,35.31651,-0.77261,0.84611,-5.26752,-5.61253,-4.81738,-5.03098,-4.85115,-5.09103,-5.13443,-5.12017,-5.6262,-6.4189,-9.24922,-13.66232,-18.50113,-24.26175,-27.6847,-26.48788,-22.21998,-16.80647,-12.04187,-8.14371,-5.78074,5.74122
26.48577,34.84049,2.08666,1.4158,-4.76254,-5.37925,-4.88312,-5.00919,-5.12838,-5.16869,-4.64318,-5.72568,-5.48751,-6.76918,-9.25571,-12.98253,-18.25361,-23.67736,-26.66832,-25.69239,-22.4468,-16.56605,-12.25611,-7.99154,-6.90135,5.68084
28.47068,31.6619,0.47636,1.8454,-4.7116,-4.78306,-5.00611,-5.00285,-4.60283,-4.76237,-5.30796,-5.53655,-6.27898,-7.72589,-11.31363,-16.49788,-21.39331,-25.61286,-26.87225,-24.03816,-19.80875,-14.04532,-10.07794,-6.88426,-5.74566,5.46976
31.5932,33.10446,-0.92779,2.12781,-4.71734,-5.07035,-5.5696,-5.20339,-5.25654,-6.30242,-8.03283,-11.60244,-17.22721,-22.83672,-26.56089,-26.76463,-22.9378,-18.02229,-13.17188,-8.56865,-6.56815,-5.68995,-5.83817,-4.62663,-4.76351,5.39361
31.72145,36.30706,1.92611,2.3299,-4.73316,-4.72227,-5.23738,-5.48016,-5.75192,-8.65911,-12.4606,-17.17054,-22.49606,-26.49848,-27.11367,-23.50813,-17.61642,-12.31878,-9.30682,-6.95676,-5.86933,-5.15922,-4.26359,-5.10723,-4.97946,5.55789
33.63594,43.58688,0.07561,1.01339,-8.07397,-10.44571,-15.50409,-21.37327,-25.77076,-27.62769,-24.79239,-20.40178,-14.24965,-9.90086,-7.25927,-5.94879,-5.52037,-4.6252,-4.50834,-5.06148,-4.60003,-5.10731,-5.10586,-5.29007,-4.75589,4.88002
28.8037,37.98893,2.00442,1.46796,-5.00925,-5.67338,-5.16219,-4.38831,-5.04703,-6.06731,-6.68484,-9.3692,-13.72142,-19.27431,-24.20464,-27.104,-25.91375,-21.32909,-15.73596,-11.57041,-7.99934,-5.53543,-4.72627,-4.9665,-4.45829,5.969
31.39492,42.10778,2.68171,1.69803,-5.07408,-4.82593,-6.22311,-8.55492,-12.26858,-17.66824,-23.14735,-25.73268,-26.38355,-23.48115,-18.1455,-12.784,-8.85175,-6.10508,-5.41388,-5.85278,-4.66709,-5.68316,-5.14347,-5.4853,-4.9859,5.09987
30.03387,40.86605,4.67861,1.27068,-4.77359,-4.55949,-5.06546,-5.32067,-6.85752,-8.73051,-12.93766,-17.62206,-22.88862,-26.26412,-26.41964,-22.41025,-17.30611,-12.27463,-8.23888,-6.12182,-4.69181,-4.87499,-5.4159,-5.34834,-5.45658,5.38408
27.58086,40.97644,-1.13927,1.15194,-4.94781,-4.88523,-5.39138,-5.13448,-5.58964,-6.35311,-8.2519,-11.64603,-17.17596,-22.22049,-26.19978,-26.10062,-24.56828,-18.2848,-12.29835,-9.71282,-6.06394,-5.51806,-5.87251,-4.78404,-5.37605,5.51179
33.58897,39.55572,-1.11157,2.26549,-5.25321,-6.77739,-9.25715,-13.04381,-17.78423,-23.97787,-27.19309,-25.75358,-22.36035,-16.70463,-11.48538,-8.30099,-7.10261,-5.48945,-4.68044,-4.26616,-5.04637,-5.01086,-4.5222,-4.79152,-4.89661,5.04914
28.24209,31.45498,0.83979,1.92439,-4.40202,-5.09001,-5.50206,-5.6608,-5.00607,-5.21422,-5.36086,-5.14521,-5.64274,-6.98655,-9.5946,-14.50734,-19.81365,-24.70055,-26.98208,-25.22512,-21.34877,-15.78897,-10.21971,-7.56159,-6.4859,5.41993
30.18349,40.58345,1.27047,1.92141,-4.29437,-4.71674,-4.78748,-5.49102,-7.38857,-10.11176,-14.80791,-20.78221,-25.55217,-26.68465,-25.49374,-20.21896,-14.50174,-9.90861,-7.16713,-6.27188,-5.07467,-5.11665,-5.35689,-5.69873,-4.84248,5.48444
27.73131,43.29251,0.98172,1.68811,-4.97856,-4.99518,-5.44522,-5.57881,-5.75183,-7.79539,-10.88857,-16.46317,-21.48216,-25.38087,-27.1973,-24.7782,-19.26249,-13.68987,-9.47914,-7.18075,-5.45194,-4.64483,-4.64455,-5.55851,-3.97667,5.12822
28.61265,37.6953,-1.38413,0.90778,-4.5413,-4.67681,-5.32662,-5.03953,-4.898,-5.4501,-6.82833,-9.75111,-14.29087,-20.26694,-25.39373,-26.84775,-25.43291,-20.17324,-15.34295,-10.52495,-7.56877,-5.56805,-5.02074,-5.0662,-4.91399,6.07204
28.36124,41.76154,-2.79125,1.97276,-4.72643,-5.30734,-5.34079,-5.29823,-6.74855,-8.8182,-13.13781,-18.32413,-23.16059,-26.77892,-26.6408,-22.7097,-17.05941,-12.09707,-8.30947,-6.32299,-5.54241,-5.13134,-5.34037,-5.18139,-5.64393,5.28644
29.51594,37.60857,4.98855,1.55537,-4.94761,-5.33171,-4.91017,-4.45759,-5.23524,-5.9735,-7.32178,-9.37473,-14.03774,-18.93109,-24.64263,-27.49336,-25.62729,-21.93594,-15.70081,-10.67183,-7.99507,-6.0026,-4.85934,-5.25599,-4.46152,5.54928
28.83503,35.02314,-2.03063,1.58023,-4.68983,-4.87122,-4.77387,-4.95573,-4.80839,-5.50316,-6.38743,-7.57102,-9.84603,-15.29776,-21.40214,-25.12089,-27.60922,-24.6274,-19.38455,-14.25282,-9.88417,-7.08505,-5.92273,-5.49593,-5.43538,5.59104
29.16663,35.2686,4.16518,1.62619,-5.42412,-4.43831,-5.40167,-4.97583,-5.37141,-5.42992,-5.47266,-6.57008,-8.67415,-12.95044,-18.52983,-23.61239,-27.16547,-25.66559,-21.85069,-16.32487,-11.2701,-8.56834,-6.59639,-5.34768,-5.05736,5.69013
32.33365,30.31424,-3.6117,1.71758,-4.73937,-4.58609,-4.58086,-4.991,-5.12119,-6.05762,-7.57235,-10.50894,-16.63784,-22.09039,-25.42695,-26.78651,-24.1597,-19.05543,-13.05502,-9.05366,-6.0968,-5.66838,-4.87247,-4.46753,-5.51143,4.63634
32.20453,32.54638,1.93684,1.22323,-5.05254,-5.32123,-5.47304,-4.97468,-5.35473,-5.86839,-7.8918,-11.37132,-16.2846,-22.40542,-26.28782,-26.69701,-23.46216,-18.3047,-13.21326,-9.15448,-6.62866,-6.00628,-4.87913,-4.77277,-4.68363,5.41002
32.27522,42.55757,2.97383,1.83877,-5.69635,-6.16498,-7.46534,-11.07562,-16.03936,-21.05775,-25.82025,-27.21224,-24.61601,-19.27336,-13.4803,-9.87955,-6.69358,-5.54837,-5.44691,-5.01189,-4.82924,-5.22291,-4.74377,-5.25088,-4.79437,5.20554
31.89422,38.09182,-2.93954,0.81151,-5.36536,-5.68996,-5.94442,-6.90036,-9.71893,-14.07296,-20.05426,-24.21178,-27.28996,-25.15001,-20.74134,-14.56226,-10.41387,-7.79908,-5.83037,-5.67957,-5.38041,-4.6922,-5.01011,-4.701,-5.30584,5.69316
31.35782,41.96998,1.93355,1.9965,-5.63666,-5.26625,-6.20204,-8.11412,-12.184,-16.87898,-23.06911,-26.50498,-26.71484,-23.5651,-17.97217,-12.70282,-8.63735,-6.46307,-5.20666,-5.32387,-4.80944,-4.91041,-4.91618,-4.95338,-5.75479,5.56592
30.13966,37.29408,2.40445,1.75596,-4.39004,-5.22352,-5.27277,-5.4313,-5.34302,-5.96967,-8.4855,-12.61623,-17.12169,-22.91029,-26.78019,-26.51863,-22.87855,-17.40283,-12.26405,-8.52212,-5.78115,-4.49412,-5.07706,-5.35358,-5.37401,5.87145
29.17743,40.31696,-3.38245,0.94427,-5.1511,-4.40276,-4.90784,-5.79688,-6.51497,-9.29424,-13.53368,-18.92062,-23.56869,-27.04067,-26.02287,-21.5018,-16.19946,-11.24887,-8.19593,-5.34218,-5.09159,-5.93205,-4.56701,-5.45459,-5.48092,5.47983
33.66055,37.88436,2.9297,2.01196,-4.76125,-5.57963,-6.88484,-8.41773,-12.09464,-17.45787,-22.4741,-26.28979,-26.00096,-23.02715,-17.54449,-12.04131,-8.17451,-6.57433,-4.83575,-5.10047,-5.03173,-4.85198,-5.3006,-5.57625,-4.2805,5.33858
28.76555,34.94953,4.04885,1.23052,-4.49842,-5.17317,-4.65333,-5.2249,-4.84495,-4.55669,-5.19939,-6.29597,-7.81595,-10.96178,-16.30172,-21.85104,-25.30406,-26.38528,-24.3357,-19.39693,-13.9402,-9.71155,-6.9364,-5.67877,-5.67777,5.6302
28.9234,43.79506,4.073,2.19003,-6.02093,-5.00289,-4.99446,-5.92733,-7.06397,-9.44316,-13.74361,-19.65996,-25.21582,-26.92596,-25.75774,-20.82817,-15.33148,-10.74276,-6.96852,-6.02484,-5.81627,-4.94561,-4.77711,-4.9853,-5.27169,4.92953
30.12778,33.63581,0.93707,1.17942,-5.47462,-4.91427,-5.27793,-4.71476,-4.96286,-4.82929,-6.57864,-7.34851,-11.16943,-15.8207,-21.29175,-25.52505,-26.87249,-24.03351,-19.0851,-13.34004,-9.70269,-6.73183,-5.12891,-4.49651,-4.67559,5.89883
25.76607,36.99437,4.96006,2.15902,-5.55571,-5.05961,-4.93493,-5.28854,-5.42043,-5.17965,-5.46607,-4.82937,-4.92331,-6.28117,-9.18772,-12.46103,-18.11382,-23.10581,-26.88949,-26.06669,-22.48001,-17.36991,-11.90353,-8.39371,-5.77191,5.11355
25.98958,38.06252,1.84218,1.07926,-4.93795,-5.32193,-5.18798,-5.3597,-5.0695,-5.76896,-5.36417,-5.33778,-6.68276,-8.90875,-12.32118,-17.38437,-23.56481,-26.21695,-26.97638,-22.91375,-16.94774,-11.89175,-8.3136,-6.04412,-5.52251,5.70063
30.44644,33.79747,0.00409,2.18049,-5.30395,-4.64886,-4.6554,-5.12081,-5.14548,-5.53199,-6.7871,-9.59829,-12.63077,-18.72708,-23.60195,-26.69064,-26.01319,-22.01102,-16.23149,-11.82649,-7.72847,-6.15353,-5.38492,-5.25484,-5.04104,5.86302
30.54833,42.3966,-1.21566,1.19583,-5.21964,-4.9358,-5.80192,-7.67639,-11.16542,-16.65347,-22.06859,-26.441,-27.68567,-23.48727,-18.60038,-13.03773,-9.84741,-6.34445,-5.6483,-5.37483,-5.44506,-5.2927,-5.29782,-5.34006,-5.49459,5.38079
27.09661,34.86036,0.85701,2.08753,-5.31197,-4.88069,-5.01843,-4.70359,-4.36132,-5.02411,-4.92148,-5.65283,-6.23479,-8.02262,-10.69901,-16.85377,-22.04551,-26.06299,-27.07799,-23.74076,-18.62093,-13.17908,-9.39565,-6.48676,-5.93878,5.72754
25.63269,40.31965,-0.49249,1.40537,-5.02988,-4.63475,-4.96207,-4.41256,-4.49656,-5.47983,-5.60512,-6.70785,-8.58303,-12.93945,-18.11921,-22.60863,-26.39065,-26.24742,-23.28529,-17.9049,-12.37409,-8.07259,-6.41969,-5.42706,-4.72709,5.55739
25.85938,31.43183,-1.57724,1.94431,-5.03653,-5.25218,-4.76144,-4.66867,-5.16521,-4.7473,-4.6276,-6.19622,-5.70531,-5.23338,-6.4721,-7.34835,-11.17832,-16.28752,-21.78625,-26.10418,-27.08023,-23.98247,-18.48208,-13.94262,-9.17745,5.10821
31.68146,33.48547,2.94103,1.50874,-5.00765,-5.09464,-5.60186,-4.93913,-6.30544,-6.13961,-8.16384,-10.69401,-15.69364,-20.86681,-25.67692,-27.03167,-24.15031,-19.69092,-14.03175,-9.17986,-6.79541,-5.03951,-5.06103,-5.24135,-4.63589,5.51036
27.24513,32.34304,-1.5151,0.99144,-4.98859,-5.04547,-4.40896,-4.84056,-5.46736,-4.93677,-5.15177,-5.08082,-5.55936,-6.68764,-9.87542,-13.97898,-18.37608,-24.05994,-26.39341,-25.77034,-21.96371,-16.8105,-11.0878,-7.74289,-5.52657,5.45219
31.56698,41.27736,-0.05153,1.10874,-5.27605,-5.83934,-6.05457,-8.20468,-13.01128,-17.90392,-23.45837,-26.11957,-26.27985,-22.40695,-17.4606,-11.51578,-8.45897,-5.69434,-5.06902,-5.35424,-4.84514,-4.92058,-5.0784,-4.73767,-5.00893,5.56008
30.38026,35.30661,-2.33019,0.82995,-4.6246,-5.48106,-4.99557,-4.58862,-5.75022,-6.86539,-8.9893,-12.20176,-18.19035,-23.14104,-26.81481,-26.63666,-22.89084,-17.45475,-12.26186,-8.46761,-6.29857,-5.6285,-4.96764,-5.19901,-5.16506,5.72797
29.71012,41.70819,1.92129,1.64131,-5.09594,-5.32548,-5.58473,-5.50155,-6.57993,-9.84655,-14.6572,-19.92897,-24.97913,-27.0912,-25.08478,-20.49293,-15.58393,-10.52492,-7.61896,-5.69682,-5.43739,-5.69972,-5.02513,-4.9024,-4.73116,5.5449
33.44603,43.44821,-3.12593,1.96028,-8.37252,-11.69023,-16.97066,-22.27728,-26.34141,-26.91049,-23.66051,-18.72952,-12.605,-8.69045,-6.91234,-5.28005,-5.5375,-5.66565,-4.89817,-4.81013,-5.25897,-4.81586,-4.31383,-3.94567,-5.30553,4.67125
27.15155,43.88048,-1.07811,1.39475,-4.97094,-5.39122,-5.16677,-5.82386,-6.30873,-7.90124,-10.99011,-16.75316,-21.54975,-24.92595,-27.23991,-24.13968,-19.28251,-14.65475,-9.78739,-7.13823,-5.38213,-5.21481,-5.1276,-4.77489,-4.95663,5.09842
32.2194,39.65607,-1.51639,1.68586,-5.917,-5.8541,-6.60311,-8.89583,-13.08272,-18.17709,-23.93726,-26.40226,-26.13529,-21.63415,-16.45208,-11.48276,-7.6729,-6.53727,-5.51858,-5.72761,-4.72191,-4.42617,-5.17075,-5.42611,-4.60632,5.42528
27.00393,40.23105,1.18655,0.92556,-4.43596,-4.79398,-5.37734,-4.49881,-5.72101,-5.05227,-6.05614,-8.29257,-11.8504,-17.0122,-21.54915,-26.104,-26.99652,-23.52816,-18.03338,-12.96221,-8.80275,-6.36024,-5.57185,-5.06223,-5.0826,5.52979
