Arm_Length_mm,Radius_mm,Frequency_GHz,Gain_theta_-90deg,Gain_theta_-80deg,Gain_theta_-70deg,Gain_theta_-60deg,Gain_theta_-50deg,Gain_theta_-40deg,Gain_theta_-30deg,Gain_theta_-20deg,Gain_theta_-10deg,Gain_theta_0deg,Gain_theta_10deg,Gain_theta_20deg,Gain_theta_30deg,Gain_theta_40deg,Gain_theta_50deg,Gain_theta_60deg,Gain_theta_70deg,Gain_theta_80deg,Gain_theta_90deg
56.50191,2.24477,2.26458,2.53819,2.73901,3.63255,4.93587,6.49657,7.84204,8.60599,10.17197,10.43397,10.64682,10.82451,9.90562,8.74262,7.62895,6.25993,4.85678,3.76454,3.06182,2.54962
45.7568,2.47684,2.08888,2.30309,2.89068,3.66819,4.96023,6.08734,7.36792,8.63758,9.26732,9.77305,10.27169,9.95754,9.51426,8.64075,7.41331,5.96889,5.06468,3.25031,2.65695,2.175
52.00026,0.66006,1.90725,2.61357,2.22148,3.33016,4.58898,6.36308,7.13093,8.81753,9.79942,10.30528,10.54581,10.13405,9.60885,8.6985,7.52991,6.2422,4.74671,3.46701,2.59032,2.3426
52.46965,2.22814,2.18886,2.53784,3.13069,3.98479,4.87561,6.54604,7.74089,8.89339,9.604,10.39982,10.61969,9.96633,9.63539,8.51678,7.27043,6.29577,5.08725,3.74619,2.59362,2.21687
46.1066,0.6149,2.04856,2.33005,2.8195,3.5128,4.48136,6.05287,7.04167,8.22909,9.1929,9.81322,10.21444,9.70149,9.28283,8.30433,6.93709,5.68198,4.54978,3.51171,2.63269,2.261
56.41252,0.67974,2.28841,2.09973,2.82244,3.43463,4.71566,6.05463,7.3368,8.61257,9.97655,10.31977,10.82904,10.35973,9.40773,8.6438,7.82935,6.38465,4.80855,3.59048,2.93425,2.3873
38.21697,1.45153,2.19322,2.12945,2.56752,3.19039,4.57246,5.64878,6.87427,7.88443,8.92086,9.39541,9.76625,9.45697,8.7185,7.9237,7.0306,5.59383,4.50971,3.44995,2.51046,1.75934
41.88992,0.55809,2.26686,2.12182,2.99415,3.06177,4.42575,5.48282,7.17016,7.86167,8.93648,9.53183,9.60633,9.45428,8.83112,7.9045,6.75745,5.70478,4.3763,3.14766,2.41073,2.4767
53.05095,0.94817,1.95116,2.10504,2.71886,3.82982,4.85212,6.30201,7.53953,8.47467,9.51426,10.85166,10.55868,10.52809,9.88631,9.03154,7.62136,6.07759,4.8412,3.30355,2.70088,2.47412
49.65323,2.28194,1.89696,2.33726,2.62564,3.50916,4.98285,6.3252,7.46997,8.86587,9.56386,10.34528,10.1323,10.42677,10.00503,8.89046,7.54798,6.32017,4.92737,3.76023,2.84318,2.52427
55.66438,0.6951,1.90125,2.26931,2.71646,3.59748,4.67413,6.59682,7.54413,8.48706,9.86883,10.439,10.68987,10.76248,9.80407,8.80443,7.49159,6.25194,4.81235,3.70471,3.29531,2.39242
45.59577,2.25714,1.87228,2.28668,2.79216,3.5506,4.85239,6.05208,7.28735,8.52403,9.24466,10.17109,10.35418,9.63999,9.46569,8.46644,7.48255,6.45754,4.72764,3.63566,2.64169,2.44594
39.6541,0.58639,2.10525,2.21309,2.27655,3.42248,4.3783,5.64537,6.75581,7.71845,8.61692,9.33351,9.40073,8.91953,9.03668,7.75722,6.72802,5.7186,3.97282,3.53244,2.33418,2.20216
47.83934,0.7861,2.39901,2.4369,2.59658,3.57318,4.53,5.73642,7.03697,8.30613,9.32811,10.04912,10.22233,9.87434,8.82385,8.56297,7.23417,5.75381,4.82333,3.30031,2.541,2.1984
55.90896,2.20695,2.10608,2.48916,2.4249,3.50758,5.06429,6.64989,7.74757,8.8002,9.89881,10.38452,10.52763,10.51874,9.8711,8.83329,7.59961,6.23429,5.08097,4.07153,2.87588,2.88268
49.35864,1.94312,2.11323,2.24785,2.79849,3.91781,5.14629,5.91553,7.39746,8.28602,9.48285,10.14203,10.44918,10.22139,9.35963,8.3967,7.17616,6.41601,4.6016,3.82917,2.82721,2.53764
40.95282,0.80769,1.95089,1.85413,2.66621,3.47357,4.55805,5.5283,6.90879,8.1275,8.50696,9.93487,9.6899,9.3759,8.67341,8.14862,6.98835,5.63229,4.41324,3.21598,2.39973,2.12585
46.89857,1.18019,2.02868,2.37753,2.67263,3.47248,4.65462,6.09684,7.52098,8.39911,9.49898,9.94693,10.47246,10.14438,9.48053,8.49999,7.16936,5.68966,4.82943,3.40049,2.54213,2.44498
46.81219,1.92507,1.97715,2.40345,2.53469,3.76552,4.84032,5.91516,7.18565,8.68211,9.54994,9.98074,10.51614,9.98336,9.26016,8.71749,7.33052,6.13139,4.78441,3.44756,2.5444,2.31639
59.63152,2.01407,1.81535,2.37296,2.86609,3.58621,5.2541,6.40006,8.08148,9.38794,10.11233,10.65886,11.10563,10.99534,9.99633,9.22741,7.79545,6.83839,5.24157,3.63011,2.87419,2.55166
43.297,0.65427,2.29049,2.03611,2.57613,3.4012,4.47499,5.48714,7.22376,8.18274,8.92853,9.34674,10.00265,9.64037,8.77122,8.20812,7.29938,5.71518,4.54015,3.28231,2.40408,2.31336
38.14463,2.47736,1.9648,2.29389,2.84256,3.50103,4.96247,5.6297,6.98329,8.10767,9.05821,9.46684,10.12062,9.70198,8.69415,8.15344,7.17791,6.04342,4.67825,3.37115,2.8303,2.06822
46.77748,2.1029,1.92016,2.39272,2.97977,3.54041,4.95698,6.15385,7.21924,8.52667,9.34,10.01295,10.23177,10.39358,9.41296,8.83861,7.47789,5.87637,4.40493,3.77006,2.43183,2.50159
39.38519,1.36744,2.18356,2.51179,2.65912,3.59268,4.57309,5.86393,7.28289,7.71484,8.76376,9.17255,9.63674,9.37364,8.75072,8.09794,7.24782,5.93613,4.7864,3.39678,2.63049,2.43045
60.8209,1.32938,2.19533,2.6185,2.85507,4.20185,5.01277,6.34952,8.09731,9.18512,10.40863,10.80053,10.89435,10.83785,9.94079,9.01059,7.74041,6.40691,5.18929,3.72718,2.9298,2.35413
57.18493,2.4602,2.0349,2.71575,3.0062,3.81259,5.01934,6.41353,7.83873,8.81112,10.13411,10.44891,11.02496,10.94873,10.29229,9.38808,8.14454,6.91619,5.10799,3.74652,2.94545,2.37038
49.91721,2.35966,1.85579,2.69795,2.50685,3.79063,4.75472,6.13267,7.66949,8.82785,9.66657,10.69709,10.60017,10.21315,9.75817,8.75468,7.20255,5.98821,4.69657,4.11518,2.83279,2.40507
45.99525,1.39925,1.94844,2.27385,2.56696,3.58281,4.55008,6.19432,7.37062,8.61932,9.47614,9.991,9.90021,9.88796,9.35854,8.35019,7.26645,5.92767,4.621,3.39907,2.60079,2.09186
41.93322,0.8394,2.36493,2.31198,2.33793,3.6403,4.58507,5.52821,6.95662,8.08329,8.96161,9.39664,9.42891,9.46394,9.04596,8.15501,7.02385,5.86641,4.26895,3.33153,2.56675,2.29713
42.883,0.75423,1.94393,2.30905,2.40164,3.43048,4.51471,5.99387,6.9894,8.25798,8.8707,9.62382,9.74998,9.67245,8.99298,8.19429,7.10701,5.62815,4.66981,3.30754,2.92064,2.36629
43.61403,1.69059,2.27041,2.37542,2.62958,3.42619,4.6135,6.10284,7.16361,8.2321,8.92485,9.51171,9.95986,9.54723,9.20265,8.05165,7.13496,5.8469,4.7796,3.42077,2.58082,2.29843
43.87611,1.96751,2.20728,2.39404,2.82356,3.6121,4.75149,5.94764,7.33304,8.91732,9.10671,9.82568,9.77082,9.45968,9.20503,8.55705,7.0106,5.83852,4.56848,3.29021,2.44269,2.31595
55.21866,1.1984,1.89734,2.30139,3.06534,3.66316,4.9352,6.20447,7.86469,8.51704,10.10538,10.31271,10.85437,10.19878,9.69727,8.78658,7.80784,6.02054,5.04233,3.61055,3.01758,2.32469
60.70253,0.73168,2.38108,2.3837,2.64779,3.7802,4.83325,6.38955,7.8951,8.9657,10.13913,10.78843,10.62608,10.51484,9.75615,9.01561,7.39385,6.1499,4.55288,3.79547,2.61782,2.57517
58.07017,1.17918,2.15692,2.52689,2.98226,3.46782,5.17513,6.34478,7.79742,8.95331,9.99169,10.37161,10.60239,10.4231,9.85625,9.05162,7.5001,6.61502,4.85708,3.63952,2.93921,2.46586
54.82824,1.38406,2.1966,2.40214,2.7027,3.6722,4.84633,6.28964,7.48012,8.731,10.19661,10.27701,10.6685,10.55048,9.59032,8.93359,7.47163,5.78929,4.89508,3.15593,2.76535,2.49603
41.89313,1.55439,1.80021,2.57268,2.84664,3.88827,4.3153,5.98572,7.15586,8.46048,9.37514,9.9018,10.10468,9.60194,8.89566,8.58204,7.3662,5.7284,4.85345,3.61713,2.22534,2.41358
